site,hour,cf,tamb_c
IAD_Ashburn_VA,4443,0.0,22.0
IAD_Ashburn_VA,4444,0.0,22.0
IAD_Ashburn_VA,4445,0.00913,22.0
IAD_Ashburn_VA,4446,0.10145,23.0
IAD_Ashburn_VA,4447,0.07977,24.0
IAD_Ashburn_VA,4448,0.24023,24.0
IAD_Ashburn_VA,4449,0.24957,25.0
IAD_Ashburn_VA,4450,0.46731,25.0
IAD_Ashburn_VA,4451,0.04282,26.0
IAD_Ashburn_VA,4452,0.29489,27.0
IAD_Ashburn_VA,4453,0.24242,28.0
IAD_Ashburn_VA,4454,0.14531,29.0
IAD_Ashburn_VA,4455,0.01658,28.0
IAD_Ashburn_VA,4456,0.02622,27.0
IAD_Ashburn_VA,4457,0.14809,26.0
IAD_Ashburn_VA,4458,0.04511,25.0
IAD_Ashburn_VA,4459,0.0,23.0
IAD_Ashburn_VA,4460,0.0,22.0
IAD_Ashburn_VA,4461,0.0,22.0
IAD_Ashburn_VA,4462,0.0,21.0
IAD_Ashburn_VA,4463,0.0,21.0
IAD_Ashburn_VA,4464,0.0,21.0
IAD_Ashburn_VA,4465,0.0,21.0
IAD_Ashburn_VA,4466,0.0,21.0
IAD_Ashburn_VA,4467,0.0,21.0
IAD_Ashburn_VA,4468,0.0,21.0
IAD_Ashburn_VA,4469,0.01028,21.0
IAD_Ashburn_VA,4470,0.07605,21.0
IAD_Ashburn_VA,4471,0.19072,21.0
IAD_Ashburn_VA,4472,0.1651,22.0
IAD_Ashburn_VA,4473,0.13858,22.0
IAD_Ashburn_VA,4474,0.2035,23.0
IAD_Ashburn_VA,4475,0.20169,23.0
IAD_Ashburn_VA,4476,0.20468,24.0
IAD_Ashburn_VA,4477,0.45523,24.0
IAD_Ashburn_VA,4478,0.54571,25.0
IAD_Ashburn_VA,4479,0.15418,24.0
IAD_Ashburn_VA,4480,0.59905,24.0
IAD_Ashburn_VA,4481,0.37053,23.0
IAD_Ashburn_VA,4482,0.1482,22.0
IAD_Ashburn_VA,4483,0.0,22.0
IAD_Ashburn_VA,4484,0.0,21.0
IAD_Ashburn_VA,4485,0.0,21.0
IAD_Ashburn_VA,4486,0.0,21.0
IAD_Ashburn_VA,4487,0.0,21.0
IAD_Ashburn_VA,4488,0.0,21.0
IAD_Ashburn_VA,4489,0.0,20.0
IAD_Ashburn_VA,4490,0.0,20.0
IAD_Ashburn_VA,4491,0.0,20.0
IAD_Ashburn_VA,4492,0.0,20.0
IAD_Ashburn_VA,4493,0.0,21.0
IAD_Ashburn_VA,4494,0.00012,21.0
IAD_Ashburn_VA,4495,0.27383,22.0
IAD_Ashburn_VA,4496,0.48234,24.0
IAD_Ashburn_VA,4497,0.51185,26.0
IAD_Ashburn_VA,4498,0.2195,28.0
IAD_Ashburn_VA,4499,0.51381,29.0
IAD_Ashburn_VA,4500,0.73306,30.0
IAD_Ashburn_VA,4501,0.73182,30.0
IAD_Ashburn_VA,4502,0.72923,31.0
IAD_Ashburn_VA,4503,0.709,31.0
IAD_Ashburn_VA,4504,0.65376,30.0
IAD_Ashburn_VA,4505,0.53178,29.0
IAD_Ashburn_VA,4506,0.23517,26.0
IAD_Ashburn_VA,4507,0.0,24.0
IAD_Ashburn_VA,4508,0.0,23.0
IAD_Ashburn_VA,4509,0.0,23.0
IAD_Ashburn_VA,4510,0.0,22.0
IAD_Ashburn_VA,4511,0.0,22.0
IAD_Ashburn_VA,4512,0.0,21.0
IAD_Ashburn_VA,4513,0.0,20.0
IAD_Ashburn_VA,4514,0.0,20.0
IAD_Ashburn_VA,4515,0.0,20.0
IAD_Ashburn_VA,4516,0.0,20.0
IAD_Ashburn_VA,4517,0.07546,21.0
IAD_Ashburn_VA,4518,0.36451,23.0
IAD_Ashburn_VA,4519,0.60199,25.0
IAD_Ashburn_VA,4520,0.70369,26.0
IAD_Ashburn_VA,4521,0.73886,27.0
IAD_Ashburn_VA,4522,0.73957,28.0
IAD_Ashburn_VA,4523,0.63761,29.0
IAD_Ashburn_VA,4524,0.62531,30.0
IAD_Ashburn_VA,4525,0.58396,30.0
IAD_Ashburn_VA,4526,0.74138,30.0
IAD_Ashburn_VA,4527,0.57686,29.0
IAD_Ashburn_VA,4528,0.46199,28.0
IAD_Ashburn_VA,4529,0.56347,27.0
IAD_Ashburn_VA,4530,0.25135,24.0
IAD_Ashburn_VA,4531,0.0,22.0
IAD_Ashburn_VA,4532,0.0,21.0
IAD_Ashburn_VA,4533,0.0,21.0
IAD_Ashburn_VA,4534,0.0,20.0
IAD_Ashburn_VA,4535,0.0,19.0
IAD_Ashburn_VA,4536,0.0,19.0
IAD_Ashburn_VA,4537,0.0,18.0
IAD_Ashburn_VA,4538,0.0,17.0
IAD_Ashburn_VA,4539,0.0,17.0
IAD_Ashburn_VA,4540,0.0,17.0
IAD_Ashburn_VA,4541,0.10287,18.0
IAD_Ashburn_VA,4542,0.43533,20.0
IAD_Ashburn_VA,4543,0.66132,23.0
IAD_Ashburn_VA,4544,0.74461,24.0
IAD_Ashburn_VA,4545,0.76198,25.0
IAD_Ashburn_VA,4546,0.7605,26.0
IAD_Ashburn_VA,4547,0.75167,27.0
IAD_Ashburn_VA,4548,0.74113,28.0
IAD_Ashburn_VA,4549,0.73741,28.0
IAD_Ashburn_VA,4550,0.72835,28.0
IAD_Ashburn_VA,4551,0.71338,28.0
IAD_Ashburn_VA,4552,0.65503,28.0
IAD_Ashburn_VA,4553,0.5411,27.0
IAD_Ashburn_VA,4554,0.2409,25.0
IAD_Ashburn_VA,4555,0.0,23.0
IAD_Ashburn_VA,4556,0.0,21.0
IAD_Ashburn_VA,4557,0.0,20.0
IAD_Ashburn_VA,4558,0.0,20.0
IAD_Ashburn_VA,4559,0.0,20.0
IAD_Ashburn_VA,4560,0.0,20.0
IAD_Ashburn_VA,4561,0.0,19.0
IAD_Ashburn_VA,4562,0.0,18.0
IAD_Ashburn_VA,4563,0.0,18.0
IAD_Ashburn_VA,4564,0.0,18.0
IAD_Ashburn_VA,4565,0.09292,20.0
IAD_Ashburn_VA,4566,0.40243,22.0
IAD_Ashburn_VA,4567,0.634,24.0
IAD_Ashburn_VA,4568,0.71507,27.0
IAD_Ashburn_VA,4569,0.73091,29.0
IAD_Ashburn_VA,4570,0.73338,30.0
IAD_Ashburn_VA,4571,0.72967,30.0
IAD_Ashburn_VA,4572,0.72517,31.0
IAD_Ashburn_VA,4573,0.72115,32.0
IAD_Ashburn_VA,4574,0.7199,32.0
IAD_Ashburn_VA,4575,0.70155,32.0
IAD_Ashburn_VA,4576,0.65708,31.0
IAD_Ashburn_VA,4577,0.54257,30.0
IAD_Ashburn_VA,4578,0.23886,27.0
IAD_Ashburn_VA,4579,0.0,24.0
IAD_Ashburn_VA,4580,0.0,23.0
IAD_Ashburn_VA,4581,0.0,23.0
IAD_Ashburn_VA,4582,0.0,22.0
IAD_Ashburn_VA,4583,0.0,22.0
IAD_Ashburn_VA,4584,0.0,21.0
IAD_Ashburn_VA,4585,0.0,20.0
IAD_Ashburn_VA,4586,0.0,20.0
IAD_Ashburn_VA,4587,0.0,20.0
IAD_Ashburn_VA,4588,0.0,20.0
IAD_Ashburn_VA,4589,0.04221,21.0
IAD_Ashburn_VA,4590,0.2495,23.0
IAD_Ashburn_VA,4591,0.15709,26.0
IAD_Ashburn_VA,4592,0.25982,29.0
IAD_Ashburn_VA,4593,0.07341,31.0
IAD_Ashburn_VA,4594,0.57577,32.0
IAD_Ashburn_VA,4595,0.21236,32.0
IAD_Ashburn_VA,4596,0.39328,33.0
IAD_Ashburn_VA,4597,0.70689,33.0
IAD_Ashburn_VA,4598,0.64328,33.0
IAD_Ashburn_VA,4599,0.50522,32.0
IAD_Ashburn_VA,4600,0.13938,31.0
IAD_Ashburn_VA,4601,0.04634,29.0
IAD_Ashburn_VA,4602,0.01486,27.0
IAD_Ashburn_VA,4603,0.0,25.0
IAD_Ashburn_VA,4604,0.0,24.0
IAD_Ashburn_VA,4605,0.0,24.0
IAD_Ashburn_VA,4606,0.0,23.0
IAD_Ashburn_VA,4607,0.0,23.0
IAD_Ashburn_VA,4608,0.0,22.0
IAD_Ashburn_VA,4609,0.0,22.0
IAD_Ashburn_VA,4610,0.0,21.0
IAD_Ashburn_VA,4611,0.0,21.0
IAD_Ashburn_VA,4612,0.0,21.0
IAD_Ashburn_VA,4613,0.08059,22.0
IAD_Ashburn_VA,4614,0.24395,24.0
IAD_Ashburn_VA,4615,0.59528,26.0
IAD_Ashburn_VA,4616,0.54516,29.0
IAD_Ashburn_VA,4617,0.49737,30.0
IAD_Ashburn_VA,4618,0.43289,31.0
IAD_Ashburn_VA,4619,0.56259,31.0
IAD_Ashburn_VA,4620,0.23524,32.0
IAD_Ashburn_VA,4621,0.08374,32.0
IAD_Ashburn_VA,4622,0.61192,33.0
IAD_Ashburn_VA,4623,0.519,33.0
IAD_Ashburn_VA,4624,0.5918,32.0
IAD_Ashburn_VA,4625,0.33882,31.0
IAD_Ashburn_VA,4626,0.18896,30.0
IAD_Ashburn_VA,4627,0.0,28.0
IAD_Ashburn_VA,4628,0.0,27.0
IAD_Ashburn_VA,4629,0.0,26.0
IAD_Ashburn_VA,4630,0.0,25.0
IAD_Ashburn_VA,4631,0.0,24.0
IAD_Ashburn_VA,4632,0.0,24.0
IAD_Ashburn_VA,4633,0.0,23.0
IAD_Ashburn_VA,4634,0.0,23.0
IAD_Ashburn_VA,4635,0.0,22.0
IAD_Ashburn_VA,4636,0.0,22.0
IAD_Ashburn_VA,4637,0.07509,24.0
IAD_Ashburn_VA,4638,0.34098,26.0
IAD_Ashburn_VA,4639,0.56971,29.0
IAD_Ashburn_VA,4640,0.61971,32.0
IAD_Ashburn_VA,4641,0.53858,33.0
IAD_Ashburn_VA,4642,0.55116,34.0
IAD_Ashburn_VA,4643,0.55604,34.0
IAD_Ashburn_VA,4644,0.46728,34.0
IAD_Ashburn_VA,4645,0.41081,34.0
IAD_Ashburn_VA,4646,0.43475,34.0
IAD_Ashburn_VA,4647,0.23489,33.0
IAD_Ashburn_VA,4648,0.3098,32.0
IAD_Ashburn_VA,4649,0.30837,31.0
IAD_Ashburn_VA,4650,0.18472,29.0
IAD_Ashburn_VA,4651,0.0,27.0
IAD_Ashburn_VA,4652,0.0,27.0
IAD_Ashburn_VA,4653,0.0,26.0
IAD_Ashburn_VA,4654,0.0,26.0
IAD_Ashburn_VA,4655,0.0,25.0
IAD_Ashburn_VA,4656,0.0,25.0
IAD_Ashburn_VA,4657,0.0,25.0
IAD_Ashburn_VA,4658,0.0,25.0
IAD_Ashburn_VA,4659,0.0,24.0
IAD_Ashburn_VA,4660,0.0,24.0
IAD_Ashburn_VA,4661,0.01383,25.0
IAD_Ashburn_VA,4662,0.16453,27.0
IAD_Ashburn_VA,4663,0.49364,30.0
IAD_Ashburn_VA,4664,0.57262,32.0
IAD_Ashburn_VA,4665,0.43945,33.0
IAD_Ashburn_VA,4666,0.68855,34.0
IAD_Ashburn_VA,4667,0.23931,35.0
IAD_Ashburn_VA,4668,0.59921,34.0
IAD_Ashburn_VA,4669,0.49952,33.0
IAD_Ashburn_VA,4670,0.20284,32.0
IAD_Ashburn_VA,4671,0.05011,31.0
IAD_Ashburn_VA,4672,0.00208,30.0
IAD_Ashburn_VA,4673,0.0,29.0
IAD_Ashburn_VA,4674,0.0,28.0
IAD_Ashburn_VA,4675,0.0,26.0
IAD_Ashburn_VA,4676,0.0,25.0
IAD_Ashburn_VA,4677,0.0,24.0
IAD_Ashburn_VA,4678,0.0,24.0
IAD_Ashburn_VA,4679,0.0,24.0
IAD_Ashburn_VA,4680,0.0,23.0
IAD_Ashburn_VA,4681,0.0,23.0
IAD_Ashburn_VA,4682,0.0,23.0
IAD_Ashburn_VA,4683,0.0,23.0
IAD_Ashburn_VA,4684,0.0,23.0
IAD_Ashburn_VA,4685,0.07311,23.0
IAD_Ashburn_VA,4686,0.35485,23.0
IAD_Ashburn_VA,4687,0.60111,25.0
IAD_Ashburn_VA,4688,0.69741,27.0
IAD_Ashburn_VA,4689,0.72635,28.0
IAD_Ashburn_VA,4690,0.72379,29.0
IAD_Ashburn_VA,4691,0.71699,30.0
IAD_Ashburn_VA,4692,0.62683,31.0
IAD_Ashburn_VA,4693,0.72293,31.0
IAD_Ashburn_VA,4694,0.724,31.0
IAD_Ashburn_VA,4695,0.71257,30.0
IAD_Ashburn_VA,4696,0.65331,29.0
IAD_Ashburn_VA,4697,0.51948,28.0
IAD_Ashburn_VA,4698,0.21257,26.0
IAD_Ashburn_VA,4699,0.0,24.0
IAD_Ashburn_VA,4700,0.0,22.0
IAD_Ashburn_VA,4701,0.0,22.0
IAD_Ashburn_VA,4702,0.0,21.0
IAD_Ashburn_VA,4703,0.0,20.0
IAD_Ashburn_VA,4704,0.0,19.0
IAD_Ashburn_VA,4705,0.0,19.0
IAD_Ashburn_VA,4706,0.0,18.0
IAD_Ashburn_VA,4707,0.0,18.0
IAD_Ashburn_VA,4708,0.0,18.0
IAD_Ashburn_VA,4709,0.08117,19.0
IAD_Ashburn_VA,4710,0.39512,22.0
IAD_Ashburn_VA,4711,0.63146,25.0
IAD_Ashburn_VA,4712,0.71067,26.0
IAD_Ashburn_VA,4713,0.71945,28.0
IAD_Ashburn_VA,4714,0.7158,29.0
IAD_Ashburn_VA,4715,0.57339,30.0
IAD_Ashburn_VA,4716,0.68259,31.0
IAD_Ashburn_VA,4717,0.67763,31.0
IAD_Ashburn_VA,4718,0.68002,32.0
IAD_Ashburn_VA,4719,0.68256,31.0
IAD_Ashburn_VA,4720,0.63878,31.0
IAD_Ashburn_VA,4721,0.52397,30.0
IAD_Ashburn_VA,4722,0.21249,27.0
IAD_Ashburn_VA,4723,0.0,25.0
IAD_Ashburn_VA,4724,0.0,23.0
IAD_Ashburn_VA,4725,0.0,23.0
IAD_Ashburn_VA,4726,0.0,22.0
IAD_Ashburn_VA,4727,0.0,22.0
IAD_Ashburn_VA,4728,0.0,22.0
IAD_Ashburn_VA,4729,0.0,21.0
IAD_Ashburn_VA,4730,0.0,21.0
IAD_Ashburn_VA,4731,0.0,21.0
IAD_Ashburn_VA,4732,0.0,21.0
IAD_Ashburn_VA,4733,0.0659,22.0
IAD_Ashburn_VA,4734,0.33713,25.0
IAD_Ashburn_VA,4735,0.35843,28.0
IAD_Ashburn_VA,4736,0.65757,29.0
IAD_Ashburn_VA,4737,0.48735,30.0
IAD_Ashburn_VA,4738,0.68235,31.0
IAD_Ashburn_VA,4739,0.68379,31.0
IAD_Ashburn_VA,4740,0.24936,32.0
IAD_Ashburn_VA,4741,0.68547,32.0
IAD_Ashburn_VA,4742,0.47311,32.0
IAD_Ashburn_VA,4743,0.40624,31.0
IAD_Ashburn_VA,4744,0.59934,30.0
IAD_Ashburn_VA,4745,0.45504,29.0
IAD_Ashburn_VA,4746,0.16534,27.0
IAD_Ashburn_VA,4747,0.0,25.0
IAD_Ashburn_VA,4748,0.0,24.0
IAD_Ashburn_VA,4749,0.0,23.0
IAD_Ashburn_VA,4750,0.0,23.0
IAD_Ashburn_VA,4751,0.0,22.0
IAD_Ashburn_VA,4752,0.0,22.0
IAD_Ashburn_VA,4753,0.0,21.0
IAD_Ashburn_VA,4754,0.0,21.0
IAD_Ashburn_VA,4755,0.0,21.0
IAD_Ashburn_VA,4756,0.0,21.0
IAD_Ashburn_VA,4757,0.04559,22.0
IAD_Ashburn_VA,4758,0.3087,24.0
IAD_Ashburn_VA,4759,0.52568,27.0
IAD_Ashburn_VA,4760,0.6241,29.0
IAD_Ashburn_VA,4761,0.66362,30.0
IAD_Ashburn_VA,4762,0.6806,31.0
IAD_Ashburn_VA,4763,0.67837,32.0
IAD_Ashburn_VA,4764,0.67878,32.0
IAD_Ashburn_VA,4765,0.55485,32.0
IAD_Ashburn_VA,4766,0.52727,32.0
IAD_Ashburn_VA,4767,0.02301,32.0
IAD_Ashburn_VA,4768,0.00205,31.0
IAD_Ashburn_VA,4769,0.0,30.0
IAD_Ashburn_VA,4770,0.0,27.0
IAD_Ashburn_VA,4771,0.0,25.0
IAD_Ashburn_VA,4772,0.0,24.0
IAD_Ashburn_VA,4773,0.0,24.0
IAD_Ashburn_VA,4774,0.0,23.0
IAD_Ashburn_VA,4775,0.0,23.0
IAD_Ashburn_VA,4776,0.0,22.0
IAD_Ashburn_VA,4777,0.0,22.0
IAD_Ashburn_VA,4778,0.0,22.0
IAD_Ashburn_VA,4779,0.0,22.0
IAD_Ashburn_VA,4780,0.0,22.0
IAD_Ashburn_VA,4781,0.0424,23.0
IAD_Ashburn_VA,4782,0.3101,25.0
IAD_Ashburn_VA,4783,0.5355,28.0
IAD_Ashburn_VA,4784,0.63104,30.0
IAD_Ashburn_VA,4785,0.66111,31.0
IAD_Ashburn_VA,4786,0.67024,32.0
IAD_Ashburn_VA,4787,0.66147,33.0
IAD_Ashburn_VA,4788,0.65692,34.0
IAD_Ashburn_VA,4789,0.65776,34.0
IAD_Ashburn_VA,4790,0.6572,35.0
IAD_Ashburn_VA,4791,0.64921,34.0
IAD_Ashburn_VA,4792,0.5956,33.0
IAD_Ashburn_VA,4793,0.46131,32.0
IAD_Ashburn_VA,4794,0.18104,30.0
IAD_Ashburn_VA,4795,0.0,28.0
IAD_Ashburn_VA,4796,0.0,26.0
IAD_Ashburn_VA,4797,0.0,25.0
IAD_Ashburn_VA,4798,0.0,25.0
IAD_Ashburn_VA,4799,0.0,24.0
IAD_Ashburn_VA,4800,0.0,23.0
IAD_Ashburn_VA,4801,0.0,23.0
IAD_Ashburn_VA,4802,0.0,22.0
IAD_Ashburn_VA,4803,0.0,22.0
IAD_Ashburn_VA,4804,0.0,22.0
IAD_Ashburn_VA,4805,0.03669,24.0
IAD_Ashburn_VA,4806,0.29765,26.0
IAD_Ashburn_VA,4807,0.52275,29.0
IAD_Ashburn_VA,4808,0.62192,32.0
IAD_Ashburn_VA,4809,0.66504,33.0
IAD_Ashburn_VA,4810,0.66658,34.0
IAD_Ashburn_VA,4811,0.61562,35.0
IAD_Ashburn_VA,4812,0.59907,36.0
IAD_Ashburn_VA,4813,0.56128,36.0
IAD_Ashburn_VA,4814,0.52454,36.0
IAD_Ashburn_VA,4815,0.63201,36.0
IAD_Ashburn_VA,4816,0.59784,35.0
IAD_Ashburn_VA,4817,0.45058,34.0
IAD_Ashburn_VA,4818,0.15979,31.0
IAD_Ashburn_VA,4819,0.0,29.0
IAD_Ashburn_VA,4820,0.0,27.0
IAD_Ashburn_VA,4821,0.0,26.0
IAD_Ashburn_VA,4822,0.0,25.0
IAD_Ashburn_VA,4823,0.0,24.0
IAD_Ashburn_VA,4824,0.0,24.0
IAD_Ashburn_VA,4825,0.0,23.0
IAD_Ashburn_VA,4826,0.0,23.0
IAD_Ashburn_VA,4827,0.0,23.0
IAD_Ashburn_VA,4828,0.0,23.0
IAD_Ashburn_VA,4829,0.05003,24.0
IAD_Ashburn_VA,4830,0.33075,26.0
IAD_Ashburn_VA,4831,0.57605,28.0
IAD_Ashburn_VA,4832,0.65502,31.0
IAD_Ashburn_VA,4833,0.41797,33.0
IAD_Ashburn_VA,4834,0.58727,34.0
IAD_Ashburn_VA,4835,0.58008,35.0
IAD_Ashburn_VA,4836,0.54032,35.0
IAD_Ashburn_VA,4837,0.54257,36.0
IAD_Ashburn_VA,4838,0.59027,35.0
IAD_Ashburn_VA,4839,0.50505,35.0
IAD_Ashburn_VA,4840,0.31823,34.0
IAD_Ashburn_VA,4841,0.08811,33.0
IAD_Ashburn_VA,4842,0.02459,31.0
IAD_Ashburn_VA,4843,0.0,29.0
IAD_Ashburn_VA,4844,0.0,28.0
IAD_Ashburn_VA,4845,0.0,28.0
IAD_Ashburn_VA,4846,0.0,27.0
IAD_Ashburn_VA,4847,0.0,26.0
IAD_Ashburn_VA,4848,0.0,25.0
IAD_Ashburn_VA,4849,0.0,24.0
IAD_Ashburn_VA,4850,0.0,24.0
IAD_Ashburn_VA,4851,0.0,24.0
IAD_Ashburn_VA,4852,0.0,24.0
IAD_Ashburn_VA,4853,0.03331,24.0
IAD_Ashburn_VA,4854,0.31211,26.0
IAD_Ashburn_VA,4855,0.34575,28.0
IAD_Ashburn_VA,4856,0.48376,30.0
IAD_Ashburn_VA,4857,0.65707,32.0
IAD_Ashburn_VA,4858,0.58725,33.0
IAD_Ashburn_VA,4859,0.57219,33.0
IAD_Ashburn_VA,4860,0.32146,34.0
IAD_Ashburn_VA,4861,0.04487,34.0
IAD_Ashburn_VA,4862,0.1945,34.0
IAD_Ashburn_VA,4863,0.28943,33.0
IAD_Ashburn_VA,4864,0.08279,32.0
IAD_Ashburn_VA,4865,0.04555,31.0
IAD_Ashburn_VA,4866,0.01351,28.0
IAD_Ashburn_VA,4867,0.0,26.0
IAD_Ashburn_VA,4868,0.0,25.0
IAD_Ashburn_VA,4869,0.0,24.0
IAD_Ashburn_VA,4870,0.0,24.0
IAD_Ashburn_VA,4871,0.0,24.0
IAD_Ashburn_VA,4872,0.0,23.0
IAD_Ashburn_VA,4873,0.0,23.0
IAD_Ashburn_VA,4874,0.0,23.0
IAD_Ashburn_VA,4875,0.0,23.0
IAD_Ashburn_VA,4876,0.0,23.0
IAD_Ashburn_VA,4877,0.02804,23.0
IAD_Ashburn_VA,4878,0.28609,24.0
IAD_Ashburn_VA,4879,0.45636,26.0
IAD_Ashburn_VA,4880,0.47489,27.0
IAD_Ashburn_VA,4881,0.67706,28.0
IAD_Ashburn_VA,4882,0.35341,28.0
IAD_Ashburn_VA,4883,0.12131,29.0
IAD_Ashburn_VA,4884,0.66823,29.0
IAD_Ashburn_VA,4885,0.51243,29.0
IAD_Ashburn_VA,4886,0.43486,30.0
IAD_Ashburn_VA,4887,0.09695,30.0
IAD_Ashburn_VA,4888,0.16703,29.0
IAD_Ashburn_VA,4889,0.45649,27.0
IAD_Ashburn_VA,4890,0.1742,26.0
IAD_Ashburn_VA,4891,0.0,25.0
IAD_Ashburn_VA,4892,0.0,24.0
IAD_Ashburn_VA,4893,0.0,23.0
IAD_Ashburn_VA,4894,0.0,23.0
IAD_Ashburn_VA,4895,0.0,22.0
IAD_Ashburn_VA,4896,0.0,22.0
IAD_Ashburn_VA,4897,0.0,22.0
IAD_Ashburn_VA,4898,0.0,21.0
IAD_Ashburn_VA,4899,0.0,21.0
IAD_Ashburn_VA,4900,0.0,21.0
IAD_Ashburn_VA,4901,0.03566,22.0
IAD_Ashburn_VA,4902,0.33005,23.0
IAD_Ashburn_VA,4903,0.59813,25.0
IAD_Ashburn_VA,4904,0.69543,27.0
IAD_Ashburn_VA,4905,0.71919,29.0
IAD_Ashburn_VA,4906,0.71437,30.0
IAD_Ashburn_VA,4907,0.70112,31.0
IAD_Ashburn_VA,4908,0.69151,32.0
IAD_Ashburn_VA,4909,0.69164,32.0
IAD_Ashburn_VA,4910,0.69332,33.0
IAD_Ashburn_VA,4911,0.67975,32.0
IAD_Ashburn_VA,4912,0.12123,31.0
IAD_Ashburn_VA,4913,0.31486,30.0
IAD_Ashburn_VA,4914,0.17685,28.0
IAD_Ashburn_VA,4915,0.0,26.0
IAD_Ashburn_VA,4916,0.0,25.0
IAD_Ashburn_VA,4917,0.0,24.0
IAD_Ashburn_VA,4918,0.0,23.0
IAD_Ashburn_VA,4919,0.0,22.0
IAD_Ashburn_VA,4920,0.0,21.0
IAD_Ashburn_VA,4921,0.0,20.0
IAD_Ashburn_VA,4922,0.0,19.0
IAD_Ashburn_VA,4923,0.0,18.0
IAD_Ashburn_VA,4924,0.0,18.0
IAD_Ashburn_VA,4925,0.04615,18.0
IAD_Ashburn_VA,4926,0.39599,20.0
IAD_Ashburn_VA,4927,0.66447,22.0
IAD_Ashburn_VA,4928,0.73792,24.0
IAD_Ashburn_VA,4929,0.74915,25.0
IAD_Ashburn_VA,4930,0.46104,26.0
IAD_Ashburn_VA,4931,0.45202,27.0
IAD_Ashburn_VA,4932,0.3618,28.0
IAD_Ashburn_VA,4933,0.61054,28.0
IAD_Ashburn_VA,4934,0.46162,28.0
IAD_Ashburn_VA,4935,0.12644,28.0
IAD_Ashburn_VA,4936,0.67042,27.0
IAD_Ashburn_VA,4937,0.53989,26.0
IAD_Ashburn_VA,4938,0.20398,24.0
IAD_Ashburn_VA,4939,0.0,22.0
IAD_Ashburn_VA,4940,0.0,21.0
IAD_Ashburn_VA,4941,0.0,21.0
IAD_Ashburn_VA,4942,0.0,20.0
IAD_Ashburn_VA,4943,0.0,20.0
IAD_Ashburn_VA,4944,0.0,19.0
IAD_Ashburn_VA,4945,0.0,19.0
IAD_Ashburn_VA,4946,0.0,18.0
IAD_Ashburn_VA,4947,0.0,18.0
IAD_Ashburn_VA,4948,0.0,18.0
IAD_Ashburn_VA,4949,0.02608,19.0
IAD_Ashburn_VA,4950,0.32444,21.0
IAD_Ashburn_VA,4951,0.57966,23.0
IAD_Ashburn_VA,4952,0.65976,25.0
IAD_Ashburn_VA,4953,0.5896,26.0
IAD_Ashburn_VA,4954,0.34669,28.0
IAD_Ashburn_VA,4955,0.54005,29.0
IAD_Ashburn_VA,4956,0.57744,29.0
IAD_Ashburn_VA,4957,0.70493,30.0
IAD_Ashburn_VA,4958,0.70842,30.0
IAD_Ashburn_VA,4959,0.69643,30.0
IAD_Ashburn_VA,4960,0.65265,29.0
IAD_Ashburn_VA,4961,0.52501,28.0
IAD_Ashburn_VA,4962,0.1952,25.0
IAD_Ashburn_VA,4963,0.0,23.0
IAD_Ashburn_VA,4964,0.0,22.0
IAD_Ashburn_VA,4965,0.0,21.0
IAD_Ashburn_VA,4966,0.0,21.0
IAD_Ashburn_VA,4967,0.0,20.0
IAD_Ashburn_VA,4968,0.0,20.0
IAD_Ashburn_VA,4969,0.0,19.0
IAD_Ashburn_VA,4970,0.0,19.0
IAD_Ashburn_VA,4971,0.0,19.0
IAD_Ashburn_VA,4972,0.0,19.0
IAD_Ashburn_VA,4973,0.02299,20.0
IAD_Ashburn_VA,4974,0.30389,22.0
IAD_Ashburn_VA,4975,0.39647,24.0
IAD_Ashburn_VA,4976,0.38728,27.0
IAD_Ashburn_VA,4977,0.53832,28.0
IAD_Ashburn_VA,4978,0.54617,28.0
IAD_Ashburn_VA,4979,0.48563,29.0
IAD_Ashburn_VA,4980,0.57019,29.0
IAD_Ashburn_VA,4981,0.22878,29.0
IAD_Ashburn_VA,4982,0.53731,30.0
IAD_Ashburn_VA,4983,0.51074,30.0
IAD_Ashburn_VA,4984,0.18288,30.0
IAD_Ashburn_VA,4985,0.25303,29.0
IAD_Ashburn_VA,4986,0.08263,27.0
IAD_Ashburn_VA,4987,0.0,25.0
IAD_Ashburn_VA,4988,0.0,25.0
IAD_Ashburn_VA,4989,0.0,24.0
IAD_Ashburn_VA,4990,0.0,24.0
IAD_Ashburn_VA,4991,0.0,24.0
IAD_Ashburn_VA,4992,0.0,23.0
IAD_Ashburn_VA,4993,0.0,22.0
IAD_Ashburn_VA,4994,0.0,22.0
IAD_Ashburn_VA,4995,0.0,21.0
IAD_Ashburn_VA,4996,0.0,21.0
IAD_Ashburn_VA,4997,0.0,21.0
IAD_Ashburn_VA,4998,0.09829,23.0
IAD_Ashburn_VA,4999,0.24866,24.0
IAD_Ashburn_VA,5000,0.1866,25.0
IAD_Ashburn_VA,5001,0.16689,26.0
IAD_Ashburn_VA,5002,0.21359,26.0
IAD_Ashburn_VA,5003,0.37704,26.0
IAD_Ashburn_VA,5004,0.31501,25.0
IAD_Ashburn_VA,5005,0.30271,25.0
IAD_Ashburn_VA,5006,0.10095,24.0
IAD_Ashburn_VA,5007,0.02456,24.0
IAD_Ashburn_VA,5008,0.03214,24.0
IAD_Ashburn_VA,5009,0.01421,23.0
IAD_Ashburn_VA,5010,0.00224,22.0
IAD_Ashburn_VA,5011,0.0,22.0
