site,hour,cf,tamb_c
IAD_Ashburn_VA,4533,0.0,21.0
IAD_Ashburn_VA,4534,0.0,20.0
IAD_Ashburn_VA,4535,0.0,19.0
IAD_Ashburn_VA,4536,0.0,19.0
IAD_Ashburn_VA,4537,0.0,18.0
IAD_Ashburn_VA,4538,0.0,17.0
IAD_Ashburn_VA,4539,0.0,17.0
IAD_Ashburn_VA,4540,0.0,17.0
IAD_Ashburn_VA,4541,0.09898,18.0
IAD_Ashburn_VA,4542,0.42022,20.0
IAD_Ashburn_VA,4543,0.6386,23.0
IAD_Ashburn_VA,4544,0.71909,24.0
IAD_Ashburn_VA,4545,0.73586,25.0
IAD_Ashburn_VA,4546,0.73444,26.0
IAD_Ashburn_VA,4547,0.72591,27.0
IAD_Ashburn_VA,4548,0.71572,28.0
IAD_Ashburn_VA,4549,0.71212,28.0
IAD_Ashburn_VA,4550,0.70337,28.0
IAD_Ashburn_VA,4551,0.6889,28.0
IAD_Ashburn_VA,4552,0.63252,28.0
IAD_Ashburn_VA,4553,0.52243,27.0
IAD_Ashburn_VA,4554,0.23235,25.0
IAD_Ashburn_VA,4555,0.0,23.0
IAD_Ashburn_VA,4556,0.0,21.0
IAD_Ashburn_VA,4557,0.0,20.0
IAD_Ashburn_VA,4558,0.0,20.0
IAD_Ashburn_VA,4559,0.0,20.0
IAD_Ashburn_VA,4560,0.0,20.0
IAD_Ashburn_VA,4561,0.0,19.0
IAD_Ashburn_VA,4562,0.0,18.0
IAD_Ashburn_VA,4563,0.0,18.0
IAD_Ashburn_VA,4564,0.0,18.0
IAD_Ashburn_VA,4565,0.08936,20.0
IAD_Ashburn_VA,4566,0.38844,22.0
IAD_Ashburn_VA,4567,0.6122,24.0
IAD_Ashburn_VA,4568,0.69054,27.0
IAD_Ashburn_VA,4569,0.70585,29.0
IAD_Ashburn_VA,4570,0.70823,30.0
IAD_Ashburn_VA,4571,0.70464,30.0
IAD_Ashburn_VA,4572,0.7003,31.0
IAD_Ashburn_VA,4573,0.69642,32.0
IAD_Ashburn_VA,4574,0.6952,32.0
IAD_Ashburn_VA,4575,0.67748,32.0
IAD_Ashburn_VA,4576,0.6345,31.0
IAD_Ashburn_VA,4577,0.52386,30.0
IAD_Ashburn_VA,4578,0.23038,27.0
IAD_Ashburn_VA,4579,0.0,24.0
IAD_Ashburn_VA,4580,0.0,23.0
IAD_Ashburn_VA,4581,0.0,23.0
IAD_Ashburn_VA,4582,0.0,22.0
IAD_Ashburn_VA,4583,0.0,22.0
IAD_Ashburn_VA,4584,0.0,21.0
IAD_Ashburn_VA,4585,0.0,20.0
IAD_Ashburn_VA,4586,0.0,20.0
IAD_Ashburn_VA,4587,0.0,20.0
IAD_Ashburn_VA,4588,0.0,20.0
IAD_Ashburn_VA,4589,0.04036,21.0
IAD_Ashburn_VA,4590,0.24066,23.0
IAD_Ashburn_VA,4591,0.15136,26.0
IAD_Ashburn_VA,4592,0.25063,29.0
IAD_Ashburn_VA,4593,0.07051,31.0
IAD_Ashburn_VA,4594,0.55594,32.0
IAD_Ashburn_VA,4595,0.20477,32.0
IAD_Ashburn_VA,4596,0.37959,33.0
IAD_Ashburn_VA,4597,0.68263,33.0
IAD_Ashburn_VA,4598,0.62117,33.0
IAD_Ashburn_VA,4599,0.48776,32.0
IAD_Ashburn_VA,4600,0.13426,31.0
IAD_Ashburn_VA,4601,0.04435,29.0
IAD_Ashburn_VA,4602,0.01393,27.0
IAD_Ashburn_VA,4603,0.0,25.0
IAD_Ashburn_VA,4604,0.0,24.0
IAD_Ashburn_VA,4605,0.0,24.0
IAD_Ashburn_VA,4606,0.0,23.0
IAD_Ashburn_VA,4607,0.0,23.0
IAD_Ashburn_VA,4608,0.0,22.0
IAD_Ashburn_VA,4609,0.0,22.0
IAD_Ashburn_VA,4610,0.0,21.0
IAD_Ashburn_VA,4611,0.0,21.0
IAD_Ashburn_VA,4612,0.0,21.0
IAD_Ashburn_VA,4613,0.07745,22.0
IAD_Ashburn_VA,4614,0.23529,24.0
IAD_Ashburn_VA,4615,0.57479,26.0
IAD_Ashburn_VA,4616,0.52635,29.0
IAD_Ashburn_VA,4617,0.48017,30.0
IAD_Ashburn_VA,4618,0.41787,31.0
IAD_Ashburn_VA,4619,0.5432,31.0
IAD_Ashburn_VA,4620,0.22688,32.0
IAD_Ashburn_VA,4621,0.08049,32.0
IAD_Ashburn_VA,4622,0.59086,33.0
IAD_Ashburn_VA,4623,0.50108,33.0
IAD_Ashburn_VA,4624,0.57143,32.0
IAD_Ashburn_VA,4625,0.32697,31.0
IAD_Ashburn_VA,4626,0.18216,30.0
IAD_Ashburn_VA,4627,0.0,28.0
IAD_Ashburn_VA,4628,0.0,27.0
IAD_Ashburn_VA,4629,0.0,26.0
IAD_Ashburn_VA,4630,0.0,25.0
IAD_Ashburn_VA,4631,0.0,24.0
IAD_Ashburn_VA,4632,0.0,24.0
IAD_Ashburn_VA,4633,0.0,23.0
IAD_Ashburn_VA,4634,0.0,23.0
IAD_Ashburn_VA,4635,0.0,22.0
IAD_Ashburn_VA,4636,0.0,22.0
IAD_Ashburn_VA,4637,0.07213,24.0
IAD_Ashburn_VA,4638,0.32905,26.0
IAD_Ashburn_VA,4639,0.55007,29.0
IAD_Ashburn_VA,4640,0.59839,32.0
IAD_Ashburn_VA,4641,0.52,33.0
IAD_Ashburn_VA,4642,0.53215,34.0
IAD_Ashburn_VA,4643,0.53687,34.0
IAD_Ashburn_VA,4644,0.4511,34.0
IAD_Ashburn_VA,4645,0.39653,34.0
IAD_Ashburn_VA,4646,0.41966,34.0
IAD_Ashburn_VA,4647,0.22655,33.0
IAD_Ashburn_VA,4648,0.29893,32.0
IAD_Ashburn_VA,4649,0.29754,31.0
IAD_Ashburn_VA,4650,0.17807,29.0
IAD_Ashburn_VA,4651,0.0,27.0
IAD_Ashburn_VA,4652,0.0,27.0
IAD_Ashburn_VA,4653,0.0,26.0
IAD_Ashburn_VA,4654,0.0,26.0
IAD_Ashburn_VA,4655,0.0,25.0
IAD_Ashburn_VA,4656,0.0,25.0
IAD_Ashburn_VA,4657,0.0,25.0
IAD_Ashburn_VA,4658,0.0,25.0
IAD_Ashburn_VA,4659,0.0,24.0
IAD_Ashburn_VA,4660,0.0,24.0
IAD_Ashburn_VA,4661,0.01294,25.0
IAD_Ashburn_VA,4662,0.15856,27.0
IAD_Ashburn_VA,4663,0.47658,30.0
IAD_Ashburn_VA,4664,0.55289,32.0
IAD_Ashburn_VA,4665,0.42421,33.0
IAD_Ashburn_VA,4666,0.66491,34.0
IAD_Ashburn_VA,4667,0.23082,35.0
IAD_Ashburn_VA,4668,0.57858,34.0
IAD_Ashburn_VA,4669,0.48225,33.0
IAD_Ashburn_VA,4670,0.19557,32.0
IAD_Ashburn_VA,4671,0.04799,31.0
IAD_Ashburn_VA,4672,0.00158,30.0
IAD_Ashburn_VA,4673,0.0,29.0
IAD_Ashburn_VA,4674,0.0,28.0
IAD_Ashburn_VA,4675,0.0,26.0
IAD_Ashburn_VA,4676,0.0,25.0
IAD_Ashburn_VA,4677,0.0,24.0
IAD_Ashburn_VA,4678,0.0,24.0
IAD_Ashburn_VA,4679,0.0,24.0
IAD_Ashburn_VA,4680,0.0,23.0
IAD_Ashburn_VA,4681,0.0,23.0
IAD_Ashburn_VA,4682,0.0,23.0
IAD_Ashburn_VA,4683,0.0,23.0
IAD_Ashburn_VA,4684,0.0,23.0
IAD_Ashburn_VA,4685,0.07022,23.0
IAD_Ashburn_VA,4686,0.34246,23.0
IAD_Ashburn_VA,4687,0.58042,25.0
IAD_Ashburn_VA,4688,0.67347,27.0
IAD_Ashburn_VA,4689,0.70144,28.0
IAD_Ashburn_VA,4690,0.69896,29.0
IAD_Ashburn_VA,4691,0.6924,30.0
IAD_Ashburn_VA,4692,0.60528,31.0
IAD_Ashburn_VA,4693,0.69813,31.0
IAD_Ashburn_VA,4694,0.69917,31.0
IAD_Ashburn_VA,4695,0.68812,30.0
IAD_Ashburn_VA,4696,0.63086,29.0
IAD_Ashburn_VA,4697,0.50154,28.0
IAD_Ashburn_VA,4698,0.20497,26.0
IAD_Ashburn_VA,4699,0.0,24.0
IAD_Ashburn_VA,4700,0.0,22.0
IAD_Ashburn_VA,4701,0.0,22.0
IAD_Ashburn_VA,4702,0.0,21.0
IAD_Ashburn_VA,4703,0.0,20.0
IAD_Ashburn_VA,4704,0.0,19.0
IAD_Ashburn_VA,4705,0.0,19.0
IAD_Ashburn_VA,4706,0.0,18.0
IAD_Ashburn_VA,4707,0.0,18.0
IAD_Ashburn_VA,4708,0.0,18.0
IAD_Ashburn_VA,4709,0.07801,19.0
IAD_Ashburn_VA,4710,0.38137,22.0
IAD_Ashburn_VA,4711,0.60975,25.0
IAD_Ashburn_VA,4712,0.68628,26.0
IAD_Ashburn_VA,4713,0.69477,28.0
IAD_Ashburn_VA,4714,0.69125,29.0
IAD_Ashburn_VA,4715,0.55363,30.0
IAD_Ashburn_VA,4716,0.65916,31.0
IAD_Ashburn_VA,4717,0.65436,31.0
IAD_Ashburn_VA,4718,0.65667,32.0
IAD_Ashburn_VA,4719,0.65912,31.0
IAD_Ashburn_VA,4720,0.61682,31.0
IAD_Ashburn_VA,4721,0.50588,30.0
IAD_Ashburn_VA,4722,0.2049,27.0
IAD_Ashburn_VA,4723,0.0,25.0
IAD_Ashburn_VA,4724,0.0,23.0
IAD_Ashburn_VA,4725,0.0,23.0
IAD_Ashburn_VA,4726,0.0,22.0
IAD_Ashburn_VA,4727,0.0,22.0
IAD_Ashburn_VA,4728,0.0,22.0
IAD_Ashburn_VA,4729,0.0,21.0
IAD_Ashburn_VA,4730,0.0,21.0
IAD_Ashburn_VA,4731,0.0,21.0
IAD_Ashburn_VA,4732,0.0,21.0
IAD_Ashburn_VA,4733,0.06325,22.0
IAD_Ashburn_VA,4734,0.32534,25.0
IAD_Ashburn_VA,4735,0.34592,28.0
IAD_Ashburn_VA,4736,0.63497,29.0
IAD_Ashburn_VA,4737,0.47049,30.0
IAD_Ashburn_VA,4738,0.65892,31.0
IAD_Ashburn_VA,4739,0.66031,31.0
IAD_Ashburn_VA,4740,0.24053,32.0
IAD_Ashburn_VA,4741,0.66194,32.0
IAD_Ashburn_VA,4742,0.45673,32.0
IAD_Ashburn_VA,4743,0.39212,31.0
IAD_Ashburn_VA,4744,0.57871,30.0
IAD_Ashburn_VA,4745,0.43927,29.0
IAD_Ashburn_VA,4746,0.15933,27.0
IAD_Ashburn_VA,4747,0.0,25.0
IAD_Ashburn_VA,4748,0.0,24.0
IAD_Ashburn_VA,4749,0.0,23.0
IAD_Ashburn_VA,4750,0.0,23.0
IAD_Ashburn_VA,4751,0.0,22.0
IAD_Ashburn_VA,4752,0.0,22.0
IAD_Ashburn_VA,4753,0.0,21.0
IAD_Ashburn_VA,4754,0.0,21.0
IAD_Ashburn_VA,4755,0.0,21.0
IAD_Ashburn_VA,4756,0.0,21.0
IAD_Ashburn_VA,4757,0.04362,22.0
IAD_Ashburn_VA,4758,0.29787,24.0
IAD_Ashburn_VA,4759,0.50754,27.0
IAD_Ashburn_VA,4760,0.60264,29.0
IAD_Ashburn_VA,4761,0.64082,30.0
IAD_Ashburn_VA,4762,0.65723,31.0
IAD_Ashburn_VA,4763,0.65507,32.0
IAD_Ashburn_VA,4764,0.65547,32.0
IAD_Ashburn_VA,4765,0.53572,32.0
IAD_Ashburn_VA,4766,0.50907,32.0
IAD_Ashburn_VA,4767,0.0218,32.0
IAD_Ashburn_VA,4768,0.00155,31.0
IAD_Ashburn_VA,4769,0.0,30.0
IAD_Ashburn_VA,4770,0.0,27.0
IAD_Ashburn_VA,4771,0.0,25.0
IAD_Ashburn_VA,4772,0.0,24.0
IAD_Ashburn_VA,4773,0.0,24.0
IAD_Ashburn_VA,4774,0.0,23.0
IAD_Ashburn_VA,4775,0.0,23.0
IAD_Ashburn_VA,4776,0.0,22.0
IAD_Ashburn_VA,4777,0.0,22.0
IAD_Ashburn_VA,4778,0.0,22.0
IAD_Ashburn_VA,4779,0.0,22.0
IAD_Ashburn_VA,4780,0.0,22.0
IAD_Ashburn_VA,4781,0.04054,23.0
IAD_Ashburn_VA,4782,0.29922,25.0
IAD_Ashburn_VA,4783,0.51702,28.0
IAD_Ashburn_VA,4784,0.60934,30.0
IAD_Ashburn_VA,4785,0.6384,31.0
IAD_Ashburn_VA,4786,0.64722,32.0
IAD_Ashburn_VA,4787,0.63874,33.0
IAD_Ashburn_VA,4788,0.63435,34.0
IAD_Ashburn_VA,4789,0.63516,34.0
IAD_Ashburn_VA,4790,0.63462,35.0
IAD_Ashburn_VA,4791,0.6269,34.0
IAD_Ashburn_VA,4792,0.57509,33.0
IAD_Ashburn_VA,4793,0.44533,32.0
IAD_Ashburn_VA,4794,0.17451,30.0
IAD_Ashburn_VA,4795,0.0,28.0
IAD_Ashburn_VA,4796,0.0,26.0
IAD_Ashburn_VA,4797,0.0,25.0
IAD_Ashburn_VA,4798,0.0,25.0
IAD_Ashburn_VA,4799,0.0,24.0
IAD_Ashburn_VA,4800,0.0,23.0
IAD_Ashburn_VA,4801,0.0,23.0
IAD_Ashburn_VA,4802,0.0,22.0
IAD_Ashburn_VA,4803,0.0,22.0
IAD_Ashburn_VA,4804,0.0,22.0
IAD_Ashburn_VA,4805,0.03503,24.0
IAD_Ashburn_VA,4806,0.28719,26.0
IAD_Ashburn_VA,4807,0.5047,29.0
IAD_Ashburn_VA,4808,0.60053,32.0
IAD_Ashburn_VA,4809,0.64219,33.0
IAD_Ashburn_VA,4810,0.64368,34.0
IAD_Ashburn_VA,4811,0.59444,35.0
IAD_Ashburn_VA,4812,0.57845,36.0
IAD_Ashburn_VA,4813,0.54193,36.0
IAD_Ashburn_VA,4814,0.50643,36.0
IAD_Ashburn_VA,4815,0.61028,36.0
IAD_Ashburn_VA,4816,0.57726,35.0
IAD_Ashburn_VA,4817,0.43496,34.0
IAD_Ashburn_VA,4818,0.15397,31.0
IAD_Ashburn_VA,4819,0.0,29.0
IAD_Ashburn_VA,4820,0.0,27.0
IAD_Ashburn_VA,4821,0.0,26.0
IAD_Ashburn_VA,4822,0.0,25.0
IAD_Ashburn_VA,4823,0.0,24.0
IAD_Ashburn_VA,4824,0.0,24.0
IAD_Ashburn_VA,4825,0.0,23.0
IAD_Ashburn_VA,4826,0.0,23.0
IAD_Ashburn_VA,4827,0.0,23.0
IAD_Ashburn_VA,4828,0.0,23.0
IAD_Ashburn_VA,4829,0.04792,24.0
IAD_Ashburn_VA,4830,0.31917,26.0
IAD_Ashburn_VA,4831,0.55621,28.0
IAD_Ashburn_VA,4832,0.63251,31.0
IAD_Ashburn_VA,4833,0.40346,33.0
IAD_Ashburn_VA,4834,0.56705,34.0
IAD_Ashburn_VA,4835,0.5601,35.0
IAD_Ashburn_VA,4836,0.52168,35.0
IAD_Ashburn_VA,4837,0.52385,36.0
IAD_Ashburn_VA,4838,0.56995,35.0
IAD_Ashburn_VA,4839,0.4876,35.0
IAD_Ashburn_VA,4840,0.30707,34.0
IAD_Ashburn_VA,4841,0.08471,33.0
IAD_Ashburn_VA,4842,0.02334,31.0
IAD_Ashburn_VA,4843,0.0,29.0
IAD_Ashburn_VA,4844,0.0,28.0
IAD_Ashburn_VA,4845,0.0,28.0
IAD_Ashburn_VA,4846,0.0,27.0
IAD_Ashburn_VA,4847,0.0,26.0
IAD_Ashburn_VA,4848,0.0,25.0
IAD_Ashburn_VA,4849,0.0,24.0
IAD_Ashburn_VA,4850,0.0,24.0
IAD_Ashburn_VA,4851,0.0,24.0
IAD_Ashburn_VA,4852,0.0,24.0
IAD_Ashburn_VA,4853,0.03176,24.0
IAD_Ashburn_VA,4854,0.30116,26.0
IAD_Ashburn_VA,4855,0.33367,28.0
IAD_Ashburn_VA,4856,0.46702,30.0
IAD_Ashburn_VA,4857,0.6345,32.0
IAD_Ashburn_VA,4858,0.56703,33.0
IAD_Ashburn_VA,4859,0.55248,33.0
IAD_Ashburn_VA,4860,0.3102,34.0
IAD_Ashburn_VA,4861,0.04293,34.0
IAD_Ashburn_VA,4862,0.18752,34.0
IAD_Ashburn_VA,4863,0.27925,33.0
IAD_Ashburn_VA,4864,0.07957,32.0
IAD_Ashburn_VA,4865,0.04358,31.0
IAD_Ashburn_VA,4866,0.01262,28.0
IAD_Ashburn_VA,4867,0.0,26.0
IAD_Ashburn_VA,4868,0.0,25.0
IAD_Ashburn_VA,4869,0.0,24.0
IAD_Ashburn_VA,4870,0.0,24.0
IAD_Ashburn_VA,4871,0.0,24.0
IAD_Ashburn_VA,4872,0.0,23.0
IAD_Ashburn_VA,4873,0.0,23.0
IAD_Ashburn_VA,4874,0.0,23.0
IAD_Ashburn_VA,4875,0.0,23.0
IAD_Ashburn_VA,4876,0.0,23.0
IAD_Ashburn_VA,4877,0.02666,23.0
IAD_Ashburn_VA,4878,0.27602,24.0
IAD_Ashburn_VA,4879,0.44055,26.0
IAD_Ashburn_VA,4880,0.45845,27.0
IAD_Ashburn_VA,4881,0.65381,28.0
IAD_Ashburn_VA,4882,0.34107,28.0
IAD_Ashburn_VA,4883,0.11679,29.0
IAD_Ashburn_VA,4884,0.64528,29.0
IAD_Ashburn_VA,4885,0.49473,29.0
IAD_Ashburn_VA,4886,0.41977,30.0
IAD_Ashburn_VA,4887,0.09326,30.0
IAD_Ashburn_VA,4888,0.16097,29.0
IAD_Ashburn_VA,4889,0.44067,27.0
IAD_Ashburn_VA,4890,0.1679,26.0
IAD_Ashburn_VA,4891,0.0,25.0
IAD_Ashburn_VA,4892,0.0,24.0
IAD_Ashburn_VA,4893,0.0,23.0
IAD_Ashburn_VA,4894,0.0,23.0
IAD_Ashburn_VA,4895,0.0,22.0
IAD_Ashburn_VA,4896,0.0,22.0
IAD_Ashburn_VA,4897,0.0,22.0
IAD_Ashburn_VA,4898,0.0,21.0
IAD_Ashburn_VA,4899,0.0,21.0
IAD_Ashburn_VA,4900,0.0,21.0
IAD_Ashburn_VA,4901,0.03403,22.0
IAD_Ashburn_VA,4902,0.3185,23.0
IAD_Ashburn_VA,4903,0.57754,25.0
IAD_Ashburn_VA,4904,0.67156,27.0
IAD_Ashburn_VA,4905,0.69452,29.0
IAD_Ashburn_VA,4906,0.68987,30.0
IAD_Ashburn_VA,4907,0.67706,31.0
IAD_Ashburn_VA,4908,0.66778,32.0
IAD_Ashburn_VA,4909,0.6679,32.0
IAD_Ashburn_VA,4910,0.66952,33.0
IAD_Ashburn_VA,4911,0.65641,32.0
IAD_Ashburn_VA,4912,0.11671,31.0
IAD_Ashburn_VA,4913,0.30382,30.0
IAD_Ashburn_VA,4914,0.17046,28.0
IAD_Ashburn_VA,4915,0.0,26.0
IAD_Ashburn_VA,4916,0.0,25.0
IAD_Ashburn_VA,4917,0.0,24.0
IAD_Ashburn_VA,4918,0.0,23.0
IAD_Ashburn_VA,4919,0.0,22.0
IAD_Ashburn_VA,4920,0.0,21.0
IAD_Ashburn_VA,4921,0.0,20.0
IAD_Ashburn_VA,4922,0.0,19.0
IAD_Ashburn_VA,4923,0.0,18.0
IAD_Ashburn_VA,4924,0.0,18.0
IAD_Ashburn_VA,4925,0.04416,18.0
IAD_Ashburn_VA,4926,0.38222,20.0
IAD_Ashburn_VA,4927,0.64164,22.0
IAD_Ashburn_VA,4928,0.71262,24.0
IAD_Ashburn_VA,4929,0.72347,25.0
IAD_Ashburn_VA,4930,0.44507,26.0
IAD_Ashburn_VA,4931,0.43635,27.0
IAD_Ashburn_VA,4932,0.34918,28.0
IAD_Ashburn_VA,4933,0.58953,28.0
IAD_Ashburn_VA,4934,0.44563,28.0
IAD_Ashburn_VA,4935,0.12175,28.0
IAD_Ashburn_VA,4936,0.64739,27.0
IAD_Ashburn_VA,4937,0.52126,26.0
IAD_Ashburn_VA,4938,0.19667,24.0
IAD_Ashburn_VA,4939,0.0,22.0
IAD_Ashburn_VA,4940,0.0,21.0
IAD_Ashburn_VA,4941,0.0,21.0
IAD_Ashburn_VA,4942,0.0,20.0
IAD_Ashburn_VA,4943,0.0,20.0
IAD_Ashburn_VA,4944,0.0,19.0
IAD_Ashburn_VA,4945,0.0,19.0
IAD_Ashburn_VA,4946,0.0,18.0
IAD_Ashburn_VA,4947,0.0,18.0
IAD_Ashburn_VA,4948,0.0,18.0
IAD_Ashburn_VA,4949,0.02477,19.0
IAD_Ashburn_VA,4950,0.31307,21.0
IAD_Ashburn_VA,4951,0.55969,23.0
IAD_Ashburn_VA,4952,0.63709,25.0
IAD_Ashburn_VA,4953,0.5693,26.0
IAD_Ashburn_VA,4954,0.33457,28.0
IAD_Ashburn_VA,4955,0.52142,29.0
IAD_Ashburn_VA,4956,0.55755,29.0
IAD_Ashburn_VA,4957,0.68074,30.0
IAD_Ashburn_VA,4958,0.68411,30.0
IAD_Ashburn_VA,4959,0.67252,30.0
IAD_Ashburn_VA,4960,0.63022,29.0
IAD_Ashburn_VA,4961,0.50689,28.0
IAD_Ashburn_VA,4962,0.18819,25.0
IAD_Ashburn_VA,4963,0.0,23.0
IAD_Ashburn_VA,4964,0.0,22.0
IAD_Ashburn_VA,4965,0.0,21.0
IAD_Ashburn_VA,4966,0.0,21.0
IAD_Ashburn_VA,4967,0.0,20.0
IAD_Ashburn_VA,4968,0.0,20.0
IAD_Ashburn_VA,4969,0.0,19.0
IAD_Ashburn_VA,4970,0.0,19.0
IAD_Ashburn_VA,4971,0.0,19.0
IAD_Ashburn_VA,4972,0.0,19.0
IAD_Ashburn_VA,4973,0.02179,20.0
IAD_Ashburn_VA,4974,0.29322,22.0
IAD_Ashburn_VA,4975,0.38268,24.0
IAD_Ashburn_VA,4976,0.3738,27.0
IAD_Ashburn_VA,4977,0.51974,28.0
IAD_Ashburn_VA,4978,0.52733,28.0
IAD_Ashburn_VA,4979,0.46883,29.0
IAD_Ashburn_VA,4980,0.55054,29.0
IAD_Ashburn_VA,4981,0.22064,29.0
IAD_Ashburn_VA,4982,0.51877,30.0
IAD_Ashburn_VA,4983,0.4931,30.0
IAD_Ashburn_VA,4984,0.17629,30.0
IAD_Ashburn_VA,4985,0.24408,29.0
IAD_Ashburn_VA,4986,0.07942,27.0
IAD_Ashburn_VA,4987,0.0,25.0
IAD_Ashburn_VA,4988,0.0,25.0
IAD_Ashburn_VA,4989,0.0,24.0
IAD_Ashburn_VA,4990,0.0,24.0
IAD_Ashburn_VA,4991,0.0,24.0
IAD_Ashburn_VA,4992,0.0,23.0
IAD_Ashburn_VA,4993,0.0,22.0
IAD_Ashburn_VA,4994,0.0,22.0
IAD_Ashburn_VA,4995,0.0,21.0
IAD_Ashburn_VA,4996,0.0,21.0
IAD_Ashburn_VA,4997,0.0,21.0
IAD_Ashburn_VA,4998,0.09455,23.0
IAD_Ashburn_VA,4999,0.23985,24.0
IAD_Ashburn_VA,5000,0.17988,25.0
IAD_Ashburn_VA,5001,0.16084,26.0
IAD_Ashburn_VA,5002,0.20596,26.0
IAD_Ashburn_VA,5003,0.3639,26.0
IAD_Ashburn_VA,5004,0.30397,25.0
IAD_Ashburn_VA,5005,0.29208,25.0
IAD_Ashburn_VA,5006,0.09712,24.0
IAD_Ashburn_VA,5007,0.02331,24.0
IAD_Ashburn_VA,5008,0.03063,24.0
IAD_Ashburn_VA,5009,0.0133,23.0
IAD_Ashburn_VA,5010,0.00174,22.0
IAD_Ashburn_VA,5011,0.0,22.0
IAD_Ashburn_VA,5012,0.0,21.0
IAD_Ashburn_VA,5013,0.0,20.0
IAD_Ashburn_VA,5014,0.0,19.0
IAD_Ashburn_VA,5015,0.0,19.0
IAD_Ashburn_VA,5016,0.0,18.0
IAD_Ashburn_VA,5017,0.0,18.0
IAD_Ashburn_VA,5018,0.0,18.0
IAD_Ashburn_VA,5019,0.0,19.0
IAD_Ashburn_VA,5020,0.0,19.0
IAD_Ashburn_VA,5021,0.02628,18.0
IAD_Ashburn_VA,5022,0.32008,18.0
IAD_Ashburn_VA,5023,0.0799,19.0
IAD_Ashburn_VA,5024,0.09538,20.0
IAD_Ashburn_VA,5025,0.05823,21.0
IAD_Ashburn_VA,5026,0.09574,22.0
IAD_Ashburn_VA,5027,0.12635,23.0
IAD_Ashburn_VA,5028,0.41178,23.0
IAD_Ashburn_VA,5029,0.45533,24.0
IAD_Ashburn_VA,5030,0.53303,24.0
IAD_Ashburn_VA,5031,0.09221,23.0
IAD_Ashburn_VA,5032,0.56286,22.0
IAD_Ashburn_VA,5033,0.22293,20.0
IAD_Ashburn_VA,5034,0.07707,19.0
IAD_Ashburn_VA,5035,0.0,18.0
IAD_Ashburn_VA,5036,0.0,18.0
IAD_Ashburn_VA,5037,0.0,17.0
IAD_Ashburn_VA,5038,0.0,17.0
IAD_Ashburn_VA,5039,0.0,16.0
IAD_Ashburn_VA,5040,0.0,16.0
IAD_Ashburn_VA,5041,0.0,15.0
IAD_Ashburn_VA,5042,0.0,14.0
IAD_Ashburn_VA,5043,0.0,14.0
IAD_Ashburn_VA,5044,0.0,14.0
IAD_Ashburn_VA,5045,0.03548,15.0
IAD_Ashburn_VA,5046,0.37709,17.0
IAD_Ashburn_VA,5047,0.65614,19.0
IAD_Ashburn_VA,5048,0.72351,22.0
IAD_Ashburn_VA,5049,0.74437,23.0
IAD_Ashburn_VA,5050,0.74068,24.0
IAD_Ashburn_VA,5051,0.73284,25.0
IAD_Ashburn_VA,5052,0.72655,26.0
IAD_Ashburn_VA,5053,0.72797,26.0
IAD_Ashburn_VA,5054,0.72769,26.0
IAD_Ashburn_VA,5055,0.71439,26.0
IAD_Ashburn_VA,5056,0.66827,26.0
IAD_Ashburn_VA,5057,0.53212,24.0
IAD_Ashburn_VA,5058,0.19411,22.0
IAD_Ashburn_VA,5059,0.0,20.0
IAD_Ashburn_VA,5060,0.0,20.0
IAD_Ashburn_VA,5061,0.0,20.0
IAD_Ashburn_VA,5062,0.0,20.0
IAD_Ashburn_VA,5063,0.0,19.0
IAD_Ashburn_VA,5064,0.0,18.0
IAD_Ashburn_VA,5065,0.0,18.0
IAD_Ashburn_VA,5066,0.0,17.0
IAD_Ashburn_VA,5067,0.0,17.0
IAD_Ashburn_VA,5068,0.0,16.0
IAD_Ashburn_VA,5069,0.02792,17.0
IAD_Ashburn_VA,5070,0.32932,20.0
IAD_Ashburn_VA,5071,0.59466,22.0
IAD_Ashburn_VA,5072,0.66819,25.0
IAD_Ashburn_VA,5073,0.69237,27.0
IAD_Ashburn_VA,5074,0.68459,28.0
IAD_Ashburn_VA,5075,0.68121,28.0
IAD_Ashburn_VA,5076,0.67341,29.0
IAD_Ashburn_VA,5077,0.67791,29.0
IAD_Ashburn_VA,5078,0.67643,29.0
IAD_Ashburn_VA,5079,0.66956,29.0
IAD_Ashburn_VA,5080,0.61782,29.0
IAD_Ashburn_VA,5081,0.47757,28.0
IAD_Ashburn_VA,5082,0.16806,26.0
IAD_Ashburn_VA,5083,0.0,24.0
IAD_Ashburn_VA,5084,0.0,23.0
IAD_Ashburn_VA,5085,0.0,22.0
IAD_Ashburn_VA,5086,0.0,22.0
IAD_Ashburn_VA,5087,0.0,22.0
IAD_Ashburn_VA,5088,0.0,22.0
IAD_Ashburn_VA,5089,0.0,21.0
IAD_Ashburn_VA,5090,0.0,21.0
IAD_Ashburn_VA,5091,0.0,21.0
IAD_Ashburn_VA,5092,0.0,21.0
IAD_Ashburn_VA,5093,0.0,21.0
IAD_Ashburn_VA,5094,0.00757,21.0
IAD_Ashburn_VA,5095,0.25786,23.0
IAD_Ashburn_VA,5096,0.39725,25.0
IAD_Ashburn_VA,5097,0.12011,27.0
IAD_Ashburn_VA,5098,0.43172,29.0
IAD_Ashburn_VA,5099,0.63262,30.0
IAD_Ashburn_VA,5100,0.63601,31.0
IAD_Ashburn_VA,5101,0.6415,31.0
